Year,Month,Day,HadGEM2-ES
1990,6,11,50.48
1990,6,12,60.00
1990,6,13,60.00
1990,6,14,60.00
1990,6,15,60.00
1990,6,16,58.49
1990,6,17,59.27
1990,6,18,57.07
1990,6,19,54.98
1990,6,20,52.47
1990,6,21,49.22
1990,6,22,45.45
1990,6,23,41.32
1990,6,24,37.54
1990,6,25,36.58
1990,6,26,40.42
1990,6,27,39.82
1990,6,28,38.07
1990,6,29,35.94
1990,6,30,33.61
1990,7,1,31.41
1990,7,2,33.98
1990,7,3,32.41
1990,7,4,29.90
1990,7,5,33.56
1990,7,6,31.05
1990,7,7,28.44
1990,7,8,29.51
1990,7,9,26.84
1990,7,10,24.21
1990,7,11,25.68
1990,7,12,25.15
1990,7,13,27.03
1990,7,14,35.63
1990,7,15,33.19
1990,7,16,30.43
1990,7,17,29.86
1990,7,18,26.35
1990,7,19,22.68
1990,7,20,20.94
1990,7,21,22.42
1990,7,22,25.84
1990,7,23,25.75
1990,7,24,23.18
1990,7,25,20.44
1990,7,26,20.15
1990,7,27,19.58
1990,7,28,17.16
1990,7,29,18.38
1990,7,30,15.79
1990,7,31,13.39
1990,8,1,12.00
1990,8,2,10.11
1990,8,3,9.50
1990,8,4,13.20
1990,8,5,19.33
1990,8,6,19.79
1990,8,7,18.54
1990,8,8,15.68
1990,8,9,26.92
1990,8,10,57.80
1990,8,11,60.00
1990,8,12,60.00
1990,8,13,55.88
1990,8,14,52.04
1990,8,15,48.71
1990,8,16,46.43
1990,8,17,49.38
1990,8,18,56.68
1990,8,19,54.61
1990,8,20,55.19
1990,8,21,54.96
1990,8,22,53.12
1990,8,23,51.14
1990,8,24,60.00
1990,8,25,60.00
1990,8,26,60.00
1990,8,27,59.71
1990,8,28,59.69
1990,8,29,57.14
1990,8,30,54.82
1990,8,31,52.40
1990,9,1,50.03
1990,9,2,47.93
1990,9,3,46.36
1990,9,4,44.58
1990,9,5,52.48
1990,9,6,60.00
1990,9,7,57.57
1990,9,8,55.75
1990,9,9,60.00
1990,9,10,60.00
1990,9,11,60.00
1990,9,12,58.14
1990,9,13,57.22
1990,9,14,56.15
1990,9,15,55.04
1990,9,16,60.00
1990,9,17,60.00
1990,9,18,60.00
1990,9,19,58.65
1990,9,20,57.41
1990,9,21,56.16
1990,9,22,54.98
1990,9,23,60.00
1990,9,24,60.00
1990,9,25,58.87
1990,9,26,58.90
1990,9,27,59.32
1990,9,28,58.77
1990,9,29,57.19
1990,9,30,55.48
1990,10,1,55.54
1990,10,2,56.29
1990,10,3,60.00
1990,10,4,60.00
1990,10,5,60.00
1990,10,6,60.00
1990,10,7,59.45
1990,10,8,58.21
1990,10,9,56.78
1990,10,10,55.01
1990,10,11,59.04
1990,10,12,60.00
1990,10,13,60.00
1990,10,14,60.00
1990,10,15,59.88
1990,10,16,60.00
1990,10,17,60.00
1990,10,18,60.00
1990,10,19,60.00
1990,10,20,59.30
1990,10,21,58.53
1990,10,22,57.59
1990,10,23,56.69
1990,10,24,60.00
1990,10,25,60.00
1990,10,26,60.00
1990,10,27,60.00
1990,10,28,60.00
1990,10,29,60.00
1990,10,30,59.31
1990,10,31,58.55
1990,11,1,59.17
1990,11,2,60.00
1990,11,3,60.00
1990,11,4,59.35
1990,11,5,58.78
1990,11,6,58.32
1990,11,7,57.89
1990,11,8,57.30
1990,11,9,60.00
1990,11,10,60.00
1990,11,11,60.00
1990,11,12,60.00
1990,11,13,60.00
1990,11,14,60.00
1990,11,15,60.00
1990,11,16,59.36
1990,11,17,59.01
1990,11,18,58.47
1990,11,19,60.00
1990,11,20,60.00
1990,11,21,60.00
1990,11,22,60.00
1990,11,23,60.00
1990,11,24,60.00
1990,11,25,59.56
1990,11,26,59.22
1990,11,27,58.82
1990,11,28,58.39
1990,11,29,58.05
1990,11,30,57.63
1990,12,1,57.28
1990,12,2,56.89
1990,12,3,56.48
1990,12,4,56.17
1990,12,5,55.87
1990,12,6,55.60
1990,12,7,55.28
1990,12,8,54.93
1990,12,9,54.56
1990,12,10,54.24
1990,12,11,53.99
1990,12,12,53.74
1990,12,13,53.48
1990,12,14,53.20
1990,12,15,52.96
1990,12,16,52.68
1990,12,17,52.41
1990,12,18,52.19
1990,12,19,51.85
1990,12,20,51.44
1990,12,21,51.13
1990,12,22,50.87
1990,12,23,50.67
1990,12,24,50.57
1990,12,25,50.41
1990,12,26,50.14
1990,12,27,49.81
1990,12,28,49.41
1990,12,29,49.02
1990,12,30,48.61
1990,12,31,49.10
1991,1,1,49.56
1991,1,2,49.08
1991,1,3,48.67
1991,1,4,49.09
1991,1,5,48.69
1991,1,6,48.47
1991,1,7,48.28
1991,1,8,47.99
1991,1,9,47.72
1991,1,10,47.54
1991,1,11,47.32
1991,1,12,47.11
1991,1,13,46.76
1991,1,14,46.38
1991,1,15,46.10
1991,1,16,45.81
1991,1,17,45.57
1991,1,18,45.15
1991,1,19,44.83
1991,1,20,44.44
1991,1,21,43.99
1991,1,22,45.40
1991,1,23,47.05
1991,1,24,46.59
1991,1,25,46.20
1991,1,26,45.88
1991,1,27,45.50
1991,1,28,45.25
1991,1,29,45.04
1991,1,30,44.74
1991,1,31,44.43
1991,2,1,44.13
1991,2,2,43.87
1991,2,3,43.57
1991,2,4,43.26
1991,2,5,42.97
1991,2,6,42.76
1991,2,7,42.47
1991,2,8,42.11
1991,2,9,41.65
1991,2,10,41.19
1991,2,11,40.89
1991,2,12,40.69
1991,2,13,40.35
1991,2,14,40.16
1991,2,15,39.90
1991,2,16,39.66
1991,2,17,39.19
1991,2,18,38.69
1991,2,19,38.44
1991,2,20,38.25
1991,2,21,38.07
1991,2,22,37.73
1991,2,23,37.34
1991,2,24,37.01
1991,2,25,37.28
1991,2,26,36.79
1991,2,27,36.35
1991,2,28,35.89
1991,3,1,35.45
1991,3,2,34.86
1991,3,3,34.85
1991,3,4,34.36
1991,3,5,33.83
1991,3,6,33.47
1991,3,7,32.94
1991,3,8,32.45
1991,3,9,32.21
1991,3,10,31.81
1991,3,11,35.04
1991,3,12,34.59
1991,3,13,34.22
1991,3,14,33.67
1991,3,15,33.42
1991,3,16,33.04
1991,3,17,32.69
1991,3,18,32.19
1991,3,19,37.06
1991,3,20,39.81
1991,3,21,39.29
1991,3,22,38.70
1991,3,23,38.62
1991,3,24,38.04
1991,3,25,37.64
1991,3,26,37.28
1991,3,27,36.86
1991,3,28,36.25
1991,3,29,39.07
1991,3,30,38.56
1991,3,31,37.91
1991,4,1,37.76
1991,4,2,37.91
1991,4,3,37.70
1991,4,4,59.90
1991,4,5,60.00
1991,4,6,60.00
1991,4,7,59.41
1991,4,8,58.80
1991,4,9,58.28
1991,4,10,57.75
1991,4,11,57.10
1991,4,12,60.00
1991,4,13,60.00
1991,4,14,60.00
1991,4,15,59.35
1991,4,16,58.83
1991,4,17,60.00
1991,4,18,60.00
1991,4,19,60.00
1991,4,20,60.00
1991,4,21,60.00
1991,4,22,60.00
1991,4,23,60.00
1991,4,24,60.00
1991,4,25,60.00
1991,4,26,60.00
1991,4,27,60.00
1991,4,28,60.00
1991,4,29,60.00
1991,4,30,60.00
1991,5,1,60.00
1991,5,2,60.00
1991,5,3,60.00
1991,5,4,60.00
1991,5,5,60.00
1991,5,6,60.00
1991,5,7,60.00
1991,5,8,60.00
1991,5,9,60.00
1991,5,10,60.00
1991,5,11,60.00
1991,5,12,60.00
1991,5,13,60.00
1991,5,14,60.00
1991,5,15,60.00
1991,5,16,60.00
1991,5,17,60.00
1991,5,18,60.00
1991,5,19,60.00
1991,5,20,59.10
1991,5,21,58.29
1991,5,22,56.83
1991,5,23,55.51
1991,5,24,54.11
1991,5,25,51.55
1991,5,26,48.48
1991,5,27,46.29
1991,5,28,44.15
1991,5,29,42.68
1991,5,30,41.55
1991,5,31,41.64
1991,6,1,55.61
1991,6,2,60.00
1991,6,3,58.97
1991,6,4,56.68
1991,6,5,53.94
1991,6,6,60.00
1991,6,7,60.00
1991,6,8,57.78
1991,6,9,54.58
1991,6,10,50.07
1991,6,11,46.35
1991,6,12,44.06
1991,6,13,42.06
1991,6,14,39.81
1991,6,15,36.37
1991,6,16,32.22
1991,6,17,31.68
1991,6,18,28.70
1991,6,19,26.54
1991,6,20,24.23
1991,6,21,21.67
1991,6,22,22.20
1991,6,23,23.09
1991,6,24,20.24
1991,6,25,17.31
1991,6,26,19.15
1991,6,27,22.59
1991,6,28,26.53
1991,6,29,26.02
1991,6,30,23.90
1991,7,1,31.00
1991,7,2,29.41
1991,7,3,30.82
1991,7,4,40.91
1991,7,5,39.37
1991,7,6,36.34
1991,7,7,33.59
1991,7,8,39.56
1991,7,9,40.18
1991,7,10,45.62
1991,7,11,54.89
1991,7,12,57.68
1991,7,13,54.51
1991,7,14,51.35
1991,7,15,47.90
1991,7,16,44.35
1991,7,17,43.53
1991,7,18,40.88
1991,7,19,51.66
1991,7,20,52.43
1991,7,21,49.81
1991,7,22,52.18
1991,7,23,49.73
1991,7,24,47.04
1991,7,25,48.03
1991,7,26,45.48
1991,7,27,45.47
1991,7,28,45.83
1991,7,29,52.40
1991,7,30,60.00
1991,7,31,56.40
1991,8,1,53.19
1991,8,2,56.80
1991,8,3,53.79
1991,8,4,50.32
1991,8,5,47.58
1991,8,6,45.79
1991,8,7,46.58
1991,8,8,44.51
1991,8,9,44.51
1991,8,10,41.73
1991,8,11,39.03
1991,8,12,38.76
1991,8,13,60.00
1991,8,14,60.00
1991,8,15,57.76
1991,8,16,54.78
1991,8,17,52.09
1991,8,18,49.36
1991,8,19,46.52
1991,8,20,43.53
1991,8,21,40.69
1991,8,22,49.91
1991,8,23,51.61
1991,8,24,49.26
1991,8,25,46.79
1991,8,26,49.09
1991,8,27,49.11
1991,8,28,46.92
1991,8,29,47.04
1991,8,30,44.95
1991,8,31,43.15
1991,9,1,41.38
1991,9,2,50.44
1991,9,3,60.00
1991,9,4,60.00
1991,9,5,57.84
1991,9,6,55.84
1991,9,7,53.61
1991,9,8,51.01
1991,9,9,48.81
1991,9,10,47.00
1991,9,11,45.36
1991,9,12,43.31
1991,9,13,43.21
1991,9,14,54.25
1991,9,15,60.00
1991,9,16,58.73
1991,9,17,56.81
1991,9,18,54.63
1991,9,19,53.49
1991,9,20,51.75
1991,9,21,50.53
1991,9,22,49.74
1991,9,23,49.73
1991,9,24,48.70
1991,9,25,48.14
1991,9,26,46.80
1991,9,27,60.00
1991,9,28,60.00
1991,9,29,58.95
1991,9,30,57.74
1991,10,1,56.54
1991,10,2,55.40
1991,10,3,54.37
1991,10,4,53.28
1991,10,5,52.07
1991,10,6,54.38
1991,10,7,60.00
1991,10,8,58.93
1991,10,9,57.75
1991,10,10,56.37
1991,10,11,60.00
1991,10,12,60.00
1991,10,13,60.00
1991,10,14,59.57
1991,10,15,58.94
1991,10,16,58.12
1991,10,17,57.05
1991,10,18,58.26
1991,10,19,60.00
1991,10,20,59.66
1991,10,21,58.72
1991,10,22,57.80
1991,10,23,60.00
1991,10,24,60.00
1991,10,25,59.29
1991,10,26,58.57
1991,10,27,58.09
1991,10,28,60.00
1991,10,29,59.42
1991,10,30,58.90
1991,10,31,58.41
1991,11,1,57.86
1991,11,2,57.25
1991,11,3,56.83
1991,11,4,60.00
1991,11,5,60.00
1991,11,6,60.00
1991,11,7,60.00
1991,11,8,60.00
1991,11,9,59.49
1991,11,10,59.96
1991,11,11,60.00
1991,11,12,60.00
1991,11,13,59.48
1991,11,14,59.04
1991,11,15,59.39
1991,11,16,59.25
1991,11,17,58.92
1991,11,18,58.54
1991,11,19,58.13
1991,11,20,57.68
1991,11,21,57.31
1991,11,22,56.97
1991,11,23,56.64
1991,11,24,56.21
1991,11,25,55.96
1991,11,26,55.69
1991,11,27,55.42
1991,11,28,55.17
1991,11,29,54.96
1991,11,30,54.67
1991,12,1,54.33
1991,12,2,53.95
1991,12,3,53.62
1991,12,4,53.33
1991,12,5,52.96
1991,12,6,52.69
1991,12,7,52.40
1991,12,8,52.11
1991,12,9,51.76
1991,12,10,51.28
1991,12,11,51.23
1991,12,12,50.84
1991,12,13,50.50
1991,12,14,50.14
1991,12,15,49.88
1991,12,16,49.63
1991,12,17,49.29
1991,12,18,53.93
1991,12,19,57.33
1991,12,20,57.39
1991,12,21,57.04
1991,12,22,56.70
1991,12,23,56.38
1991,12,24,56.11
1991,12,25,55.90
1991,12,26,55.71
1991,12,27,55.35
1991,12,28,60.00
1991,12,29,60.00
1991,12,30,60.00
1991,12,31,60.00
1992,1,1,60.00
1992,1,2,60.00
1992,1,3,60.00
1992,1,4,60.00
1992,1,5,60.00
1992,1,6,59.69
1992,1,7,59.46
1992,1,8,59.24
1992,1,9,58.98
1992,1,10,58.68
1992,1,11,58.27
1992,1,12,60.00
1992,1,13,60.00
1992,1,14,60.00
1992,1,15,59.56
1992,1,16,59.20
1992,1,17,58.78
1992,1,18,58.97
1992,1,19,58.71
1992,1,20,58.37
1992,1,21,57.93
1992,1,22,57.56
1992,1,23,57.26
1992,1,24,56.99
1992,1,25,56.76
1992,1,26,56.59
1992,1,27,56.38
1992,1,28,56.23
1992,1,29,56.08
1992,1,30,55.94
1992,1,31,55.77
1992,2,1,55.60
1992,2,2,55.29
1992,2,3,55.01
1992,2,4,54.82
1992,2,5,54.60
1992,2,6,54.43
1992,2,7,54.21
1992,2,8,53.83
1992,2,9,53.59
1992,2,10,53.35
1992,2,11,53.18
1992,2,12,53.00
1992,2,13,52.85
1992,2,14,52.66
1992,2,15,52.41
1992,2,16,52.10
1992,2,17,51.87
1992,2,18,51.54
1992,2,19,51.24
1992,2,20,51.05
1992,2,21,50.83
1992,2,22,50.44
1992,2,23,50.31
1992,2,24,50.09
1992,2,25,52.04
1992,2,26,58.59
1992,2,27,58.87
1992,2,28,58.84
1992,2,29,58.28
1992,3,1,57.72
1992,3,2,57.21
1992,3,3,56.75
1992,3,4,56.43
1992,3,5,55.83
1992,3,6,60.00
1992,3,7,60.00
1992,3,8,59.50
1992,3,9,59.01
1992,3,10,58.45
1992,3,11,58.06
1992,3,12,57.65
1992,3,13,57.18
1992,3,14,60.00
1992,3,15,59.72
1992,3,16,59.22
1992,3,17,58.67
1992,3,18,58.05
1992,3,19,57.41
1992,3,20,57.14
1992,3,21,56.45
1992,3,22,55.94
1992,3,23,55.52
1992,3,24,55.03
1992,3,25,54.64
1992,3,26,54.25
1992,3,27,53.72
1992,3,28,53.28
1992,3,29,52.81
1992,3,30,52.39
1992,3,31,51.78
1992,4,1,51.35
1992,4,2,50.66
1992,4,3,53.49
1992,4,4,57.50
1992,4,5,60.00
1992,4,6,59.32
1992,4,7,60.00
1992,4,8,60.00
1992,4,9,60.00
1992,4,10,60.00
1992,4,11,60.00
1992,4,12,60.00
1992,4,13,60.00
1992,4,14,60.00
1992,4,15,60.00
1992,4,16,59.36
1992,4,17,58.60
1992,4,18,60.00
1992,4,19,60.00
1992,4,20,60.00
1992,4,21,60.00
1992,4,22,59.17
1992,4,23,58.30
1992,4,24,60.00
1992,4,25,60.00
1992,4,26,60.00
1992,4,27,60.00
1992,4,28,60.00
1992,4,29,60.00
1992,4,30,60.00
1992,5,1,60.00
1992,5,2,60.00
1992,5,3,60.00
1992,5,4,60.00
1992,5,5,58.88
1992,5,6,59.14
1992,5,7,60.00
1992,5,8,60.00
1992,5,9,60.00
1992,5,10,60.00
1992,5,11,60.00
1992,5,12,60.00
1992,5,13,60.00
1992,5,14,60.00
1992,5,15,59.93
1992,5,16,58.70
1992,5,17,57.49
1992,5,18,56.17
1992,5,19,54.81
1992,5,20,53.74
1992,5,21,52.51
1992,5,22,51.60
1992,5,23,50.58
1992,5,24,49.32
1992,5,25,48.07
1992,5,26,46.53
1992,5,27,43.45
1992,5,28,42.11
1992,5,29,43.44
1992,5,30,54.20
1992,5,31,52.76
1992,6,1,51.60
1992,6,2,49.44
1992,6,3,46.80
1992,6,4,44.57
1992,6,5,49.66
1992,6,6,54.08
1992,6,7,60.00
1992,6,8,60.00
1992,6,9,58.76
1992,6,10,56.79
1992,6,11,54.55
1992,6,12,52.08
1992,6,13,52.11
1992,6,14,52.39
1992,6,15,52.87
1992,6,16,50.16
1992,6,17,56.47
1992,6,18,59.32
1992,6,19,60.00
1992,6,20,60.00
1992,6,21,60.00
1992,6,22,60.00
1992,6,23,60.00
1992,6,24,60.00
1992,6,25,60.00
1992,6,26,59.94
1992,6,27,57.65
1992,6,28,55.22
1992,6,29,60.00
1992,6,30,60.00
1992,7,1,56.94
1992,7,2,54.34
1992,7,3,51.80
1992,7,4,49.60
1992,7,5,50.43
1992,7,6,48.10
1992,7,7,45.13
1992,7,8,44.73
1992,7,9,42.61
1992,7,10,40.28
1992,7,11,48.27
1992,7,12,56.71
1992,7,13,56.00
1992,7,14,52.86
1992,7,15,51.43
1992,7,16,56.21
1992,7,17,59.87
1992,7,18,59.22
1992,7,19,59.41
1992,7,20,56.22
1992,7,21,54.01
1992,7,22,60.00
1992,7,23,60.00
1992,7,24,59.41
1992,7,25,56.46
1992,7,26,53.98
1992,7,27,55.32
1992,7,28,58.13
1992,7,29,60.00
1992,7,30,57.06
1992,7,31,56.08
1992,8,1,56.53
1992,8,2,53.15
1992,8,3,50.62
1992,8,4,54.75
1992,8,5,60.00
1992,8,6,56.91
1992,8,7,54.08
1992,8,8,51.09
1992,8,9,50.75
1992,8,10,53.47
1992,8,11,51.69
1992,8,12,50.03
1992,8,13,47.81
1992,8,14,49.12
1992,8,15,48.98
1992,8,16,55.59
1992,8,17,57.02
1992,8,18,55.26
1992,8,19,52.73
1992,8,20,60.00
1992,8,21,60.00
1992,8,22,57.77
1992,8,23,55.47
1992,8,24,55.39
1992,8,25,55.75
1992,8,26,55.86
1992,8,27,60.00
1992,8,28,60.00
1992,8,29,58.05
1992,8,30,55.83
1992,8,31,53.38
1992,9,1,60.00
1992,9,2,60.00
1992,9,3,57.44
1992,9,4,55.77
1992,9,5,60.00
1992,9,6,60.00
1992,9,7,60.00
1992,9,8,57.67
1992,9,9,55.37
1992,9,10,53.15
1992,9,11,60.00
1992,9,12,60.00
1992,9,13,59.37
1992,9,14,59.48
1992,9,15,58.00
1992,9,16,56.33
1992,9,17,59.08
1992,9,18,57.94
1992,9,19,56.76
1992,9,20,55.15
1992,9,21,54.34
1992,9,22,52.89
1992,9,23,53.05
1992,9,24,58.03
1992,9,25,60.00
1992,9,26,60.00
1992,9,27,60.00
1992,9,28,60.00
1992,9,29,58.70
1992,9,30,57.32
1992,10,1,55.85
1992,10,2,56.45
1992,10,3,55.41
1992,10,4,54.30
1992,10,5,53.17
1992,10,6,52.00
1992,10,7,51.39
1992,10,8,50.32
1992,10,9,48.70
1992,10,10,50.78
1992,10,11,55.70
1992,10,12,58.69
1992,10,13,60.00
1992,10,14,60.00
1992,10,15,60.00
1992,10,16,59.11
1992,10,17,58.81
1992,10,18,57.96
1992,10,19,56.92
1992,10,20,56.07
1992,10,21,57.42
1992,10,22,57.75
1992,10,23,56.98
1992,10,24,56.09
1992,10,25,55.01
1992,10,26,53.69
1992,10,27,52.71
1992,10,28,53.05
1992,10,29,51.50
1992,10,30,51.18
1992,10,31,52.62
1992,11,1,60.00
1992,11,2,59.08
1992,11,3,58.03
1992,11,4,60.00
1992,11,5,59.98
1992,11,6,60.00
1992,11,7,60.00
1992,11,8,60.00
1992,11,9,60.00
1992,11,10,59.42
1992,11,11,58.84
1992,11,12,59.20
1992,11,13,59.90
1992,11,14,59.39
1992,11,15,58.87
1992,11,16,58.45
1992,11,17,59.07
1992,11,18,60.00
1992,11,19,60.00
1992,11,20,60.00
1992,11,21,60.00
1992,11,22,60.00
1992,11,23,60.00
1992,11,24,60.00
1992,11,25,59.67
1992,11,26,59.25
1992,11,27,58.80
1992,11,28,58.65
1992,11,29,58.33
1992,11,30,58.06
1992,12,1,57.84
1992,12,2,57.59
1992,12,3,57.28
1992,12,4,56.88
1992,12,5,60.00
1992,12,6,59.54
1992,12,7,59.16
1992,12,8,58.84
1992,12,9,58.40
1992,12,10,57.97
1992,12,11,57.56
1992,12,12,57.14
1992,12,13,56.87
1992,12,14,56.59
1992,12,15,56.22
1992,12,16,56.14
1992,12,17,55.67
1992,12,18,57.78
1992,12,19,59.52
1992,12,20,60.00
1992,12,21,59.51
1992,12,22,60.00
1992,12,23,60.00
1992,12,24,60.00
1992,12,25,60.00
1992,12,26,60.00
1992,12,27,59.54
1992,12,28,59.14
1992,12,29,58.71
1992,12,30,58.36
1992,12,31,58.16
1993,1,1,57.98
1993,1,2,57.83
1993,1,3,57.63
1993,1,4,57.32
1993,1,5,56.99
1993,1,6,56.72
1993,1,7,56.37
1993,1,8,56.18
1993,1,9,56.04
1993,1,10,55.85
1993,1,11,55.66
1993,1,12,55.50
1993,1,13,55.22
1993,1,14,54.88
1993,1,15,54.60
1993,1,16,54.35
1993,1,17,53.94
1993,1,18,60.00
1993,1,19,59.58
1993,1,20,59.40
1993,1,21,59.30
1993,1,22,59.15
1993,1,23,58.97
1993,1,24,58.78
1993,1,25,58.48
1993,1,26,58.03
1993,1,27,57.62
1993,1,28,57.32
1993,1,29,57.11
1993,1,30,56.74
1993,1,31,60.00
1993,2,1,59.65
1993,2,2,59.46
1993,2,3,59.31
1993,2,4,59.16
1993,2,5,59.01
1993,2,6,58.87
1993,2,7,58.71
1993,2,8,58.48
1993,2,9,58.25
1993,2,10,57.98
1993,2,11,57.69
1993,2,12,57.36
1993,2,13,60.00
1993,2,14,59.61
1993,2,15,59.34
1993,2,16,58.92
1993,2,17,58.56
1993,2,18,58.09
1993,2,19,57.52
1993,2,20,57.29
1993,2,21,59.81
1993,2,22,60.00
1993,2,23,60.00
1993,2,24,60.00
1993,2,25,60.00
1993,2,26,60.00
1993,2,27,59.68
1993,2,28,59.45
1993,3,1,59.18
1993,3,2,59.06
1993,3,3,58.91
1993,3,4,58.65
1993,3,5,58.47
1993,3,6,58.06
1993,3,7,57.64
1993,3,8,57.25
1993,3,9,56.81
1993,3,10,56.53
1993,3,11,55.99
1993,3,12,55.45
1993,3,13,54.83
1993,3,14,54.96
1993,3,15,54.53
1993,3,16,54.08
1993,3,17,53.71
1993,3,18,59.75
1993,3,19,59.74
1993,3,20,60.00
1993,3,21,60.00
1993,3,22,60.00
1993,3,23,59.44
1993,3,24,59.06
1993,3,25,58.55
1993,3,26,57.99
1993,3,27,57.37
1993,3,28,57.15
1993,3,29,60.00
1993,3,30,60.00
1993,3,31,59.54
1993,4,1,59.12
1993,4,2,58.42
1993,4,3,57.62
1993,4,4,56.85
1993,4,5,58.40
1993,4,6,60.00
1993,4,7,60.00
1993,4,8,59.55
1993,4,9,58.89
1993,4,10,58.17
1993,4,11,60.00
1993,4,12,60.00
1993,4,13,60.00
1993,4,14,60.00
1993,4,15,60.00
1993,4,16,60.00
1993,4,17,60.00
1993,4,18,60.00
1993,4,19,59.49
1993,4,20,60.00
1993,4,21,60.00
1993,4,22,60.00
1993,4,23,60.00
1993,4,24,60.00
1993,4,25,60.00
1993,4,26,60.00
1993,4,27,60.00
1993,4,28,60.00
1993,4,29,60.00
1993,4,30,60.00
1993,5,1,60.00
1993,5,2,60.00
1993,5,3,60.00
1993,5,4,60.00
1993,5,5,60.00
1993,5,6,60.00
1993,5,7,60.00
1993,5,8,60.00
1993,5,9,60.00
1993,5,10,59.77
1993,5,11,60.00
1993,5,12,60.00
1993,5,13,60.00
1993,5,14,60.00
1993,5,15,58.82
1993,5,16,57.51
1993,5,17,56.20
1993,5,18,55.79
1993,5,19,60.00
1993,5,20,60.00
1993,5,21,60.00
1993,5,22,60.00
1993,5,23,57.83
1993,5,24,56.39
1993,5,25,58.18
1993,5,26,58.17
1993,5,27,57.75
1993,5,28,57.10
1993,5,29,54.94
1993,5,30,53.99
1993,5,31,60.00
1993,6,1,60.00
1993,6,2,60.00
1993,6,3,58.47
1993,6,4,59.79
1993,6,5,60.00
1993,6,6,57.33
1993,6,7,60.00
1993,6,8,57.46
1993,6,9,55.88
1993,6,10,53.89
1993,6,11,51.29
1993,6,12,48.02
1993,6,13,44.59
1993,6,14,44.29
1993,6,15,41.67
1993,6,16,39.15
1993,6,17,36.21
1993,6,18,36.01
1993,6,19,33.31
1993,6,20,30.11
1993,6,21,36.64
1993,6,22,33.84
1993,6,23,31.21
1993,6,24,28.46
1993,6,25,28.10
1993,6,26,34.19
1993,6,27,49.45
1993,6,28,48.21
1993,6,29,47.58
1993,6,30,49.79
1993,7,1,48.31
1993,7,2,44.95
1993,7,3,41.27
1993,7,4,41.50
1993,7,5,42.47
1993,7,6,60.00
1993,7,7,60.00
1993,7,8,56.94
1993,7,9,58.11
1993,7,10,60.00
1993,7,11,57.31
1993,7,12,60.00
1993,7,13,60.00
1993,7,14,57.35
1993,7,15,54.89
1993,7,16,51.94
1993,7,17,56.30
1993,7,18,60.00
1993,7,19,57.54
1993,7,20,57.50
1993,7,21,55.54
1993,7,22,52.59
1993,7,23,49.77
1993,7,24,58.35
1993,7,25,60.00
1993,7,26,58.26
1993,7,27,60.00
1993,7,28,60.00
1993,7,29,57.95
1993,7,30,54.93
1993,7,31,51.74
1993,8,1,48.41
1993,8,2,48.69
1993,8,3,51.44
1993,8,4,49.89
1993,8,5,48.53
1993,8,6,45.72
1993,8,7,47.39
1993,8,8,46.95
1993,8,9,43.82
1993,8,10,40.86
1993,8,11,45.27
1993,8,12,45.94
1993,8,13,48.06
1993,8,14,50.22
1993,8,15,58.31
1993,8,16,60.00
1993,8,17,58.69
1993,8,18,56.11
1993,8,19,53.56
1993,8,20,51.88
1993,8,21,56.07
1993,8,22,53.62
1993,8,23,51.29
1993,8,24,49.37
1993,8,25,47.46
1993,8,26,45.69
1993,8,27,44.10
1993,8,28,42.14
1993,8,29,40.03
1993,8,30,37.70
1993,8,31,35.70
1993,9,1,43.65
1993,9,2,41.59
1993,9,3,51.47
1993,9,4,60.00
1993,9,5,60.00
1993,9,6,58.04
1993,9,7,57.55
1993,9,8,56.10
1993,9,9,53.57
1993,9,10,50.90
1993,9,11,48.22
1993,9,12,45.41
1993,9,13,53.72
1993,9,14,60.00
1993,9,15,58.35
1993,9,16,56.66
1993,9,17,60.00
1993,9,18,58.90
1993,9,19,57.77
1993,9,20,56.47
1993,9,21,60.00
1993,9,22,60.00
1993,9,23,60.00
1993,9,24,60.00
1993,9,25,60.00
1993,9,26,60.00
1993,9,27,58.92
1993,9,28,57.80
1993,9,29,56.50
1993,9,30,54.95
1993,10,1,60.00
1993,10,2,59.23
1993,10,3,58.38
1993,10,4,58.13
1993,10,5,58.82
1993,10,6,57.73
1993,10,7,56.73
1993,10,8,55.62
1993,10,9,54.34
1993,10,10,52.97
1993,10,11,52.12
1993,10,12,50.73
1993,10,13,49.54
1993,10,14,48.21
1993,10,15,59.69
1993,10,16,58.18
1993,10,17,56.94
1993,10,18,55.25
1993,10,19,53.60
1993,10,20,52.66
1993,10,21,52.13
1993,10,22,54.07
1993,10,23,56.33
1993,10,24,60.00
1993,10,25,59.11
1993,10,26,58.32
1993,10,27,60.00
1993,10,28,60.00
1993,10,29,60.00
1993,10,30,60.00
1993,10,31,60.00
1993,11,1,60.00
1993,11,2,59.85
1993,11,3,59.71
1993,11,4,59.24
1993,11,5,58.84
1993,11,6,58.27
1993,11,7,57.78
1993,11,8,57.17
1993,11,9,56.63
1993,11,10,56.34
1993,11,11,60.00
1993,11,12,60.00
1993,11,13,60.00
1993,11,14,59.45
1993,11,15,60.00
1993,11,16,60.00
1993,11,17,60.00
1993,11,18,60.00
1993,11,19,60.00
1993,11,20,60.00
1993,11,21,60.00
1993,11,22,60.00
1993,11,23,60.00
1993,11,24,60.00
1993,11,25,59.66
1993,11,26,59.42
1993,11,27,59.19
1993,11,28,58.90
1993,11,29,58.56
1993,11,30,58.20
1993,12,1,58.03
1993,12,2,57.56
